<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20181101,140000,7270.0000000,7270.0000000,7230.0000000,7230.0000000,26
20181101,150000,7260.0000000,7270.0000000,7240.0000000,7270.0000000,5
20181101,160000,7250.0000000,7280.0000000,7230.0000000,7260.0000000,16
20181101,170000,7280.0000000,7280.0000000,7280.0000000,7280.0000000,33
20181101,180000,7280.0000000,7280.0000000,7240.0000000,7270.0000000,49
20181101,190000,7240.0000000,7250.0000000,7230.0000000,7250.0000000,14
20181102,110000,7260.0000000,7270.0000000,7240.0000000,7260.0000000,150
20181102,120000,7260.0000000,7270.0000000,7260.0000000,7270.0000000,26
20181102,130000,7280.0000000,7280.0000000,7270.0000000,7270.0000000,75
20181102,140000,7280.0000000,7280.0000000,7280.0000000,7280.0000000,65
20181102,150000,7280.0000000,7290.0000000,7260.0000000,7260.0000000,14
20181102,160000,7290.0000000,7310.0000000,7260.0000000,7310.0000000,50
20181102,170000,7310.0000000,7320.0000000,7270.0000000,7310.0000000,84
20181102,180000,7300.0000000,7310.0000000,7290.0000000,7310.0000000,46
20181102,190000,7310.0000000,7320.0000000,7270.0000000,7320.0000000,51
20181106,110000,7280.0000000,7310.0000000,7280.0000000,7280.0000000,32
20181106,120000,7280.0000000,7300.0000000,7270.0000000,7300.0000000,29
20181106,130000,7300.0000000,7310.0000000,7300.0000000,7310.0000000,13
20181106,140000,7310.0000000,7310.0000000,7310.0000000,7310.0000000,62
20181106,150000,7310.0000000,7320.0000000,7280.0000000,7290.0000000,91
20181106,160000,7290.0000000,7320.0000000,7270.0000000,7300.0000000,188
20181106,170000,7310.0000000,7310.0000000,7270.0000000,7290.0000000,29
20181106,180000,7280.0000000,7310.0000000,7280.0000000,7310.0000000,29
20181106,190000,7310.0000000,7310.0000000,7310.0000000,7310.0000000,48
20181107,110000,7340.0000000,7350.0000000,7310.0000000,7330.0000000,1563
20181107,120000,7320.0000000,7330.0000000,7320.0000000,7320.0000000,46
20181107,130000,7320.0000000,7330.0000000,7320.0000000,7330.0000000,127
20181107,140000,7330.0000000,7330.0000000,7300.0000000,7310.0000000,97
20181107,150000,7310.0000000,7320.0000000,7310.0000000,7320.0000000,9
20181107,160000,7310.0000000,7330.0000000,7310.0000000,7330.0000000,19
20181107,170000,7330.0000000,7330.0000000,7310.0000000,7320.0000000,15
20181107,180000,7320.0000000,7320.0000000,7290.0000000,7300.0000000,146
20181107,190000,7300.0000000,7330.0000000,7300.0000000,7330.0000000,65
20181108,110000,7300.0000000,7350.0000000,7300.0000000,7340.0000000,106
20181108,120000,7340.0000000,7340.0000000,7310.0000000,7330.0000000,108
20181108,130000,7320.0000000,7360.0000000,7320.0000000,7330.0000000,456
20181108,140000,7350.0000000,7360.0000000,7330.0000000,7350.0000000,35
20181108,150000,7350.0000000,7350.0000000,7310.0000000,7310.0000000,1486
20181108,160000,7340.0000000,7360.0000000,7340.0000000,7350.0000000,37
20181108,170000,7360.0000000,7360.0000000,7330.0000000,7350.0000000,26
20181108,180000,7340.0000000,7350.0000000,7330.0000000,7350.0000000,7
20181108,190000,7370.0000000,7370.0000000,7340.0000000,7370.0000000,20
20181109,110000,7370.0000000,7580.0000000,7350.0000000,7400.0000000,75
20181109,120000,7400.0000000,7400.0000000,7370.0000000,7380.0000000,14
20181109,130000,7400.0000000,7410.0000000,7400.0000000,7410.0000000,50
20181109,140000,7400.0000000,7430.0000000,7400.0000000,7410.0000000,161
20181109,150000,7430.0000000,7470.0000000,7420.0000000,7450.0000000,260
20181109,160000,7450.0000000,7460.0000000,7440.0000000,7460.0000000,111
20181109,170000,7460.0000000,7470.0000000,7440.0000000,7450.0000000,68
20181109,180000,7450.0000000,7470.0000000,7440.0000000,7470.0000000,155
20181109,190000,7470.0000000,7480.0000000,7450.0000000,7470.0000000,28
20181112,110000,7540.0000000,7540.0000000,7420.0000000,7440.0000000,305
20181112,120000,7440.0000000,7470.0000000,7430.0000000,7450.0000000,61
20181112,130000,7450.0000000,7480.0000000,7450.0000000,7450.0000000,35
20181112,140000,7450.0000000,7500.0000000,7440.0000000,7490.0000000,82
20181112,150000,7490.0000000,7500.0000000,7480.0000000,7490.0000000,37
20181112,160000,7490.0000000,7490.0000000,7470.0000000,7480.0000000,30
20181112,170000,7480.0000000,7480.0000000,7450.0000000,7460.0000000,130
20181112,180000,7470.0000000,7480.0000000,7470.0000000,7480.0000000,12
20181112,190000,7480.0000000,7480.0000000,7460.0000000,7470.0000000,125
20181113,110000,7490.0000000,7500.0000000,7470.0000000,7480.0000000,130
20181113,120000,7470.0000000,7480.0000000,7450.0000000,7460.0000000,136
20181113,130000,7470.0000000,7470.0000000,7450.0000000,7460.0000000,46
20181113,140000,7470.0000000,7500.0000000,7470.0000000,7480.0000000,45
20181113,150000,7500.0000000,7500.0000000,7480.0000000,7490.0000000,20
20181113,160000,7480.0000000,7490.0000000,7460.0000000,7480.0000000,75
20181113,170000,7480.0000000,7490.0000000,7460.0000000,7480.0000000,46
20181113,180000,7480.0000000,7500.0000000,7460.0000000,7500.0000000,103
20181113,190000,7500.0000000,7510.0000000,7490.0000000,7490.0000000,7
20181114,110000,7530.0000000,7530.0000000,7480.0000000,7480.0000000,176
20181114,120000,7480.0000000,7520.0000000,7480.0000000,7510.0000000,101
20181114,130000,7490.0000000,7510.0000000,7470.0000000,7470.0000000,62
20181114,140000,7480.0000000,7500.0000000,7460.0000000,7500.0000000,22
20181114,150000,7490.0000000,7500.0000000,7480.0000000,7480.0000000,27
20181114,160000,7500.0000000,7500.0000000,7470.0000000,7490.0000000,54
20181114,170000,7490.0000000,7490.0000000,7410.0000000,7410.0000000,471
20181114,180000,7440.0000000,7450.0000000,7430.0000000,7440.0000000,21
20181114,190000,7420.0000000,7440.0000000,7400.0000000,7430.0000000,370
20181115,110000,7410.0000000,7410.0000000,7340.0000000,7380.0000000,155
20181115,120000,7350.0000000,7380.0000000,7340.0000000,7340.0000000,53
20181115,130000,7380.0000000,7380.0000000,7340.0000000,7380.0000000,290
20181115,140000,7390.0000000,7390.0000000,7350.0000000,7380.0000000,42
20181115,150000,7380.0000000,7380.0000000,7360.0000000,7370.0000000,163
20181115,160000,7370.0000000,7370.0000000,7350.0000000,7350.0000000,81
20181115,170000,7350.0000000,7380.0000000,7350.0000000,7380.0000000,35
20181115,180000,7370.0000000,7380.0000000,7340.0000000,7380.0000000,84
20181115,190000,7360.0000000,7360.0000000,7340.0000000,7360.0000000,75
20181116,110000,7340.0000000,7340.0000000,7300.0000000,7330.0000000,173
20181116,120000,7330.0000000,7330.0000000,7300.0000000,7300.0000000,42
20181116,130000,7310.0000000,7330.0000000,7300.0000000,7330.0000000,64
20181116,140000,7330.0000000,7330.0000000,7300.0000000,7320.0000000,62
20181116,150000,7320.0000000,7330.0000000,7300.0000000,7330.0000000,61
20181116,160000,7330.0000000,7330.0000000,7310.0000000,7310.0000000,19
20181116,170000,7320.0000000,7320.0000000,7300.0000000,7300.0000000,75
20181116,180000,7310.0000000,7310.0000000,7290.0000000,7300.0000000,37
20181116,190000,7300.0000000,7300.0000000,7250.0000000,7250.0000000,681
20181119,110000,7350.0000000,7350.0000000,7300.0000000,7310.0000000,316
20181119,120000,7320.0000000,7320.0000000,7300.0000000,7310.0000000,81
20181119,130000,7310.0000000,7320.0000000,7290.0000000,7310.0000000,151
20181119,140000,7310.0000000,7320.0000000,7290.0000000,7310.0000000,15
20181119,150000,7320.0000000,7320.0000000,7290.0000000,7320.0000000,29
20181119,160000,7320.0000000,7320.0000000,7310.0000000,7320.0000000,179
20181119,170000,7320.0000000,7320.0000000,7290.0000000,7320.0000000,93
20181119,180000,7320.0000000,7320.0000000,7300.0000000,7320.0000000,16
20181119,190000,7320.0000000,7320.0000000,7300.0000000,7300.0000000,176
20181120,110000,7300.0000000,7300.0000000,7280.0000000,7280.0000000,51
20181120,120000,7280.0000000,7280.0000000,7240.0000000,7270.0000000,77
20181120,130000,7260.0000000,7280.0000000,7260.0000000,7260.0000000,58
20181120,140000,7260.0000000,7280.0000000,7260.0000000,7280.0000000,20
20181120,150000,7280.0000000,7290.0000000,7270.0000000,7270.0000000,39
20181120,160000,7290.0000000,7300.0000000,7260.0000000,7300.0000000,16
20181120,170000,7290.0000000,7300.0000000,7290.0000000,7290.0000000,15
20181120,180000,7300.0000000,7300.0000000,7300.0000000,7300.0000000,25
20181120,190000,7290.0000000,7340.0000000,7290.0000000,7330.0000000,93
20181121,110000,7320.0000000,7320.0000000,7300.0000000,7300.0000000,23
20181121,120000,7310.0000000,7310.0000000,7280.0000000,7310.0000000,91
20181121,130000,7310.0000000,7320.0000000,7270.0000000,7310.0000000,286
20181121,140000,7300.0000000,7320.0000000,7300.0000000,7320.0000000,4
20181121,150000,7320.0000000,7320.0000000,7310.0000000,7320.0000000,77
20181121,160000,7320.0000000,7320.0000000,7300.0000000,7320.0000000,41
20181121,170000,7300.0000000,7340.0000000,7290.0000000,7300.0000000,240
20181121,180000,7290.0000000,7310.0000000,7290.0000000,7310.0000000,68
20181121,190000,7310.0000000,7310.0000000,7300.0000000,7300.0000000,16
20181122,110000,7280.0000000,7290.0000000,7280.0000000,7290.0000000,244
20181122,120000,7290.0000000,7290.0000000,7240.0000000,7260.0000000,511
20181122,130000,7260.0000000,7280.0000000,7250.0000000,7280.0000000,21
20181122,140000,7260.0000000,7260.0000000,7260.0000000,7260.0000000,13
20181122,150000,7280.0000000,7280.0000000,7270.0000000,7270.0000000,73
20181122,160000,7270.0000000,7280.0000000,7250.0000000,7280.0000000,159
20181122,170000,7280.0000000,7280.0000000,7250.0000000,7280.0000000,8
20181122,180000,7280.0000000,7280.0000000,7250.0000000,7280.0000000,26
20181122,190000,7280.0000000,7290.0000000,7260.0000000,7290.0000000,218
20181123,110000,7290.0000000,7300.0000000,7290.0000000,7290.0000000,29
20181123,120000,7290.0000000,7300.0000000,7290.0000000,7290.0000000,85
20181123,130000,7290.0000000,7290.0000000,7280.0000000,7280.0000000,17
20181123,140000,7290.0000000,7310.0000000,7280.0000000,7310.0000000,103
20181123,150000,7290.0000000,7310.0000000,7290.0000000,7310.0000000,34
20181123,160000,7310.0000000,7310.0000000,7300.0000000,7300.0000000,103
20181123,170000,7300.0000000,7340.0000000,7300.0000000,7330.0000000,591
20181123,180000,7330.0000000,7340.0000000,7310.0000000,7330.0000000,357
20181123,190000,7330.0000000,7360.0000000,7330.0000000,7350.0000000,14
20181126,110000,7360.0000000,7400.0000000,7340.0000000,7400.0000000,3944
20181126,120000,7390.0000000,7420.0000000,7350.0000000,7420.0000000,3169
20181126,130000,7410.0000000,7420.0000000,7360.0000000,7380.0000000,2590
20181126,140000,7380.0000000,7390.0000000,7340.0000000,7380.0000000,59
20181126,150000,7400.0000000,7420.0000000,7380.0000000,7400.0000000,235
20181126,160000,7420.0000000,7440.0000000,7410.0000000,7410.0000000,38
20181126,170000,7430.0000000,7470.0000000,7420.0000000,7430.0000000,62
20181126,180000,7430.0000000,7460.0000000,7360.0000000,7390.0000000,314
20181126,190000,7400.0000000,7420.0000000,7400.0000000,7420.0000000,20
20181127,110000,7480.0000000,7500.0000000,7360.0000000,7400.0000000,338
20181127,120000,7400.0000000,7400.0000000,7380.0000000,7400.0000000,74
20181127,130000,7400.0000000,7400.0000000,7380.0000000,7380.0000000,565
20181127,140000,7390.0000000,7390.0000000,7350.0000000,7390.0000000,126
20181127,150000,7390.0000000,7410.0000000,7370.0000000,7410.0000000,22
20181127,160000,7410.0000000,7420.0000000,7410.0000000,7420.0000000,49
20181127,170000,7420.0000000,7420.0000000,7410.0000000,7420.0000000,47
20181127,180000,7420.0000000,7440.0000000,7400.0000000,7440.0000000,76
20181127,190000,7410.0000000,7440.0000000,7400.0000000,7420.0000000,14
20181128,110000,7490.0000000,7640.0000000,7320.0000000,7410.0000000,540
20181128,120000,7420.0000000,7430.0000000,7400.0000000,7420.0000000,69
20181128,130000,7440.0000000,7450.0000000,7420.0000000,7430.0000000,52
20181128,140000,7430.0000000,7470.0000000,7430.0000000,7470.0000000,210
20181128,150000,7470.0000000,7470.0000000,7440.0000000,7470.0000000,256
20181128,160000,7460.0000000,7460.0000000,7410.0000000,7450.0000000,47
20181128,170000,7450.0000000,7470.0000000,7450.0000000,7470.0000000,63
20181128,180000,7470.0000000,7470.0000000,7440.0000000,7470.0000000,42
20181128,190000,7470.0000000,7480.0000000,7450.0000000,7480.0000000,37
20181129,110000,7480.0000000,7480.0000000,7380.0000000,7390.0000000,124
20181129,120000,7390.0000000,7410.0000000,7370.0000000,7410.0000000,89
20181129,130000,7410.0000000,7410.0000000,7360.0000000,7400.0000000,258
20181129,140000,7400.0000000,7400.0000000,7360.0000000,7390.0000000,23
20181129,150000,7390.0000000,7400.0000000,7360.0000000,7360.0000000,61
20181129,160000,7380.0000000,7380.0000000,7320.0000000,7360.0000000,172
20181129,170000,7360.0000000,7370.0000000,7330.0000000,7360.0000000,73
20181129,180000,7350.0000000,7370.0000000,7350.0000000,7350.0000000,57
20181129,190000,7360.0000000,7390.0000000,7340.0000000,7350.0000000,43
20181130,110000,7400.0000000,7610.0000000,7330.0000000,7380.0000000,482
20181130,120000,7380.0000000,7400.0000000,7380.0000000,7400.0000000,42
20181130,130000,7400.0000000,7400.0000000,7370.0000000,7370.0000000,99
20181130,140000,7400.0000000,7420.0000000,7380.0000000,7400.0000000,89
20181130,150000,7390.0000000,7430.0000000,7380.0000000,7430.0000000,49
20181130,160000,7420.0000000,7430.0000000,7390.0000000,7420.0000000,113
20181130,170000,7410.0000000,7420.0000000,7380.0000000,7380.0000000,52
20181130,180000,7400.0000000,7410.0000000,7380.0000000,7380.0000000,280
20181130,190000,7400.0000000,7420.0000000,7380.0000000,7400.0000000,30
20181203,110000,7400.0000000,7400.0000000,7310.0000000,7360.0000000,208
20181203,120000,7350.0000000,7360.0000000,7340.0000000,7360.0000000,129
20181203,130000,7360.0000000,7400.0000000,7340.0000000,7380.0000000,187
20181203,140000,7380.0000000,7390.0000000,7380.0000000,7390.0000000,55
20181203,150000,7380.0000000,7400.0000000,7380.0000000,7400.0000000,27
20181203,160000,7400.0000000,7400.0000000,7380.0000000,7390.0000000,111
20181203,170000,7390.0000000,7390.0000000,7360.0000000,7390.0000000,100
20181203,180000,7390.0000000,7390.0000000,7370.0000000,7390.0000000,18
20181203,190000,7390.0000000,7400.0000000,7390.0000000,7400.0000000,42
20181204,110000,7360.0000000,7470.0000000,7320.0000000,7380.0000000,165
20181204,120000,7380.0000000,7400.0000000,7370.0000000,7390.0000000,48
20181204,130000,7390.0000000,7400.0000000,7360.0000000,7390.0000000,158
20181204,140000,7390.0000000,7390.0000000,7370.0000000,7370.0000000,76
20181204,150000,7370.0000000,7390.0000000,7360.0000000,7390.0000000,20
20181204,160000,7390.0000000,7400.0000000,7360.0000000,7400.0000000,40
20181204,170000,7400.0000000,7400.0000000,7360.0000000,7390.0000000,34
20181204,180000,7400.0000000,7420.0000000,7380.0000000,7380.0000000,190
20181204,190000,7380.0000000,7410.0000000,7370.0000000,7410.0000000,36
20181205,110000,7450.0000000,7460.0000000,7410.0000000,7430.0000000,227
20181205,120000,7430.0000000,7440.0000000,7400.0000000,7400.0000000,138
20181205,130000,7420.0000000,7440.0000000,7390.0000000,7420.0000000,348
20181205,140000,7440.0000000,7440.0000000,7430.0000000,7440.0000000,132
20181205,150000,7430.0000000,7440.0000000,7390.0000000,7390.0000000,197
20181205,160000,7400.0000000,7430.0000000,7390.0000000,7390.0000000,3282
20181205,170000,7390.0000000,7430.0000000,7390.0000000,7390.0000000,2799
20181205,180000,7390.0000000,7430.0000000,7210.0000000,7390.0000000,2937
20181205,190000,7400.0000000,7420.0000000,7400.0000000,7420.0000000,88
20181212,110000,790.0000000,790.0000000,710.1000000,748.7000000,1650
20181212,120000,748.7000000,748.8000000,740.0000000,748.8000000,2486
20181212,130000,748.8000000,748.8000000,740.1000000,741.5000000,1345
20181212,140000,741.5000000,742.4000000,740.0000000,742.0000000,539
20181212,150000,740.8000000,740.8000000,731.7000000,736.2000000,1526
20181212,160000,736.2000000,743.6000000,733.4000000,733.4000000,1304
20181212,170000,735.5000000,736.0000000,732.6000000,734.0000000,772
20181212,180000,733.9000000,735.0000000,732.7000000,734.7000000,632
20181212,190000,734.7000000,743.6000000,734.0000000,736.0000000,435
20181213,110000,740.0000000,740.0000000,730.0000000,734.0000000,2014
20181213,120000,734.0000000,734.0000000,732.1000000,733.8000000,1545
20181213,130000,733.8000000,734.0000000,730.1000000,733.4000000,460
20181213,140000,733.0000000,735.2000000,733.0000000,735.2000000,645
20181213,150000,735.2000000,735.4000000,734.3000000,735.4000000,540
20181213,160000,735.7000000,735.7000000,735.0000000,735.0000000,169
20181213,170000,734.3000000,735.4000000,733.6000000,733.6000000,279
20181213,180000,733.6000000,733.6000000,728.1000000,732.1000000,35596
20181213,190000,731.9000000,732.3000000,728.1000000,732.3000000,11342
20181214,110000,732.0000000,734.3000000,730.1000000,734.0000000,444
20181214,120000,734.0000000,734.4000000,730.3000000,734.3000000,407
20181214,130000,734.3000000,734.4000000,731.2000000,733.9000000,374
20181214,140000,733.9000000,733.9000000,731.6000000,733.1000000,251
20181214,150000,734.0000000,734.7000000,733.4000000,734.7000000,2878
20181214,160000,734.7000000,734.8000000,733.0000000,734.8000000,884
20181214,170000,734.8000000,737.4000000,734.7000000,734.9000000,2022
20181214,180000,736.8000000,737.8000000,736.8000000,737.8000000,1152
20181214,190000,737.5000000,738.2000000,735.5000000,737.5000000,227
20181217,110000,750.0000000,751.2000000,735.0000000,737.0000000,1502
20181217,120000,736.0000000,737.0000000,734.6000000,735.8000000,763
20181217,130000,735.7000000,735.7000000,732.2000000,734.9000000,555
20181217,140000,734.9000000,735.0000000,733.0000000,735.0000000,467
20181217,150000,733.3000000,735.0000000,732.8000000,735.0000000,601
20181217,160000,734.9000000,736.5000000,734.9000000,736.5000000,1674
20181217,170000,736.5000000,737.0000000,736.4000000,736.5000000,512
20181217,180000,736.5000000,738.9000000,735.2000000,738.5000000,548
20181217,190000,738.5000000,739.4000000,736.0000000,738.0000000,1091
20181218,110000,740.1000000,740.1000000,736.1000000,738.9000000,1656
20181218,120000,738.9000000,738.9000000,737.5000000,738.5000000,2556
20181218,130000,738.9000000,740.0000000,738.0000000,739.1000000,2837
20181218,140000,739.1000000,740.2000000,738.7000000,740.2000000,1192
20181218,150000,740.1000000,741.0000000,739.0000000,740.0000000,1057
20181218,160000,740.0000000,741.1000000,739.9000000,741.1000000,1692
20181218,170000,741.1000000,741.8000000,741.0000000,741.1000000,745
20181218,180000,741.0000000,741.1000000,739.1000000,740.9000000,3462
